,news_id,text,ent_name,ent_link,ent_class,ent_specific_class,ent_conf
81,221,"Two men charged with distributing illicit drugs in death of transgender activist. Two men were charged with distributing illicit drugs that caused the death of prominent transgender activist, author and actor Cecilia Gentili last month, the Department of Justice said.",illicit drugs,http://dbpedia.org/resource/Illegal_drug_trade,owl:Thing,owl:Thing,-0.71
82,221,"Two men charged with distributing illicit drugs in death of transgender activist. Two men were charged with distributing illicit drugs that caused the death of prominent transgender activist, author and actor Cecilia Gentili last month, the Department of Justice said.",illicit drugs,http://dbpedia.org/resource/Illegal_drug_trade,owl:Thing,owl:Thing,-0.71
83,221,"Two men charged with distributing illicit drugs in death of transgender activist. Two men were charged with distributing illicit drugs that caused the death of prominent transgender activist, author and actor Cecilia Gentili last month, the Department of Justice said.",Department of Justice,http://dbpedia.org/resource/United_States_Department_of_Justice,dbpedia-owl:Organisation,dbpedia-owl:GovernmentAgency,-0.75
84,364,"Kansas governor vetoes proposed ban on gender-affirming care for minors. Democratic Gov. Laura Kelly also vetoed a measure to require more reporting from abortion providers and what she called a ""vague"" bill making it a crime to coerce someone into having an abortion.",Kansas governor,http://dbpedia.org/resource/Governor_of_Kansas,owl:Thing,owl:Thing,-0.8889555545730677
85,364,"Kansas governor vetoes proposed ban on gender-affirming care for minors. Democratic Gov. Laura Kelly also vetoed a measure to require more reporting from abortion providers and what she called a ""vague"" bill making it a crime to coerce someone into having an abortion.",Laura Kelly,http://dbpedia.org/resource/Laura_Kelly,dbpedia-owl:Person,dbpedia-owl:Person,0.76
86,313,"X likely profited from promoted post calling for LGBTQ+ death penalty. X reportedly received between $10 and $2,500 to promote a post calling for LGBTQ+ people to receive the death penalty.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
87,313,"X likely profited from promoted post calling for LGBTQ+ death penalty. X reportedly received between $10 and $2,500 to promote a post calling for LGBTQ+ people to receive the death penalty.",death penalty,http://dbpedia.org/resource/Capital_punishment,dbpedia-owl:Person,dbpedia-owl:Person,-0.555
88,313,"X likely profited from promoted post calling for LGBTQ+ death penalty. X reportedly received between $10 and $2,500 to promote a post calling for LGBTQ+ people to receive the death penalty.",LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
89,313,"X likely profited from promoted post calling for LGBTQ+ death penalty. X reportedly received between $10 and $2,500 to promote a post calling for LGBTQ+ people to receive the death penalty.",death penalty,http://dbpedia.org/resource/Capital_punishment,dbpedia-owl:Person,dbpedia-owl:Person,-0.555
90,256,"'Faux Outrage': Transgender Levine Dismisses Public Anger over Easter Provocation. President Joe Biden's top transgender appointee dismissed the public's opposition to his promotion of pro-transgender policies during Christianity's Easter holy days.
The post ‘Faux Outrage’: Transgender Levine Dismisses Public Anger over Easter Provocation a…",Joe Biden,http://dbpedia.org/resource/Joe_Biden,dbpedia-owl:Person,dbpedia-owl:President|dbpedia-owl:VicePresident,0.73
91,256,"'Faux Outrage': Transgender Levine Dismisses Public Anger over Easter Provocation. President Joe Biden's top transgender appointee dismissed the public's opposition to his promotion of pro-transgender policies during Christianity's Easter holy days.
The post ‘Faux Outrage’: Transgender Levine Dismisses Public Anger over Easter Provocation a…",Christianity,http://dbpedia.org/resource/Christianity,dbpedia-owl:Person,dbpedia-owl:Person|dbpedia-owl:Book,-0.6857634827810267
92,58,"Caitlyn Jenner backs N.Y. county's ban on trans women competing on women's sports teams. Former Olympic gold medal champion Caitlyn Jenner said transgender athletes should not be able to compete in women’s sports, voicing her support for a New York county’s controversial executive restricting trans women athletes.",Caitlyn Jenner,http://dbpedia.org/resource/Caitlyn_Jenner,dbpedia-owl:Person,dbpedia-owl:TelevisionHost|dbpedia-owl:Athlete,0.8516666666666667
93,58,"Caitlyn Jenner backs N.Y. county's ban on trans women competing on women's sports teams. Former Olympic gold medal champion Caitlyn Jenner said transgender athletes should not be able to compete in women’s sports, voicing her support for a New York county’s controversial executive restricting trans women athletes.",N.Y.,http://dbpedia.org/resource/New_York,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.6138461538461538
94,58,"Caitlyn Jenner backs N.Y. county's ban on trans women competing on women's sports teams. Former Olympic gold medal champion Caitlyn Jenner said transgender athletes should not be able to compete in women’s sports, voicing her support for a New York county’s controversial executive restricting trans women athletes.",trans women,http://dbpedia.org/resource/Trans_woman,dbpedia-owl:Person,dbpedia-owl:Person,-0.8025320183030905
95,58,"Caitlyn Jenner backs N.Y. county's ban on trans women competing on women's sports teams. Former Olympic gold medal champion Caitlyn Jenner said transgender athletes should not be able to compete in women’s sports, voicing her support for a New York county’s controversial executive restricting trans women athletes.",Caitlyn Jenner,http://dbpedia.org/resource/Caitlyn_Jenner,dbpedia-owl:Person,dbpedia-owl:TelevisionHost|dbpedia-owl:Athlete,0.8516666666666667
96,58,"Caitlyn Jenner backs N.Y. county's ban on trans women competing on women's sports teams. Former Olympic gold medal champion Caitlyn Jenner said transgender athletes should not be able to compete in women’s sports, voicing her support for a New York county’s controversial executive restricting trans women athletes.",New York county,http://dbpedia.org/resource/Manhattan,dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion|dbpedia-owl:City,0.6659999999999999
97,58,"Caitlyn Jenner backs N.Y. county's ban on trans women competing on women's sports teams. Former Olympic gold medal champion Caitlyn Jenner said transgender athletes should not be able to compete in women’s sports, voicing her support for a New York county’s controversial executive restricting trans women athletes.",trans women,http://dbpedia.org/resource/Trans_woman,dbpedia-owl:Person,dbpedia-owl:Person,-0.8025320183030905
98,190,Russian queer club execs added to list of terrorists. Two managers of the ‘Pose’ nightclub in Russia have been added to a register of persons involved in extremist or terrorist activities Read Full Article at RT.com,Russian,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
99,190,Russian queer club execs added to list of terrorists. Two managers of the ‘Pose’ nightclub in Russia have been added to a register of persons involved in extremist or terrorist activities Read Full Article at RT.com,Russia,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
100,190,Russian queer club execs added to list of terrorists. Two managers of the ‘Pose’ nightclub in Russia have been added to a register of persons involved in extremist or terrorist activities Read Full Article at RT.com,Full Article,http://dbpedia.org/resource/Unified_English_Braille,owl:Thing,owl:Thing,-0.865
101,190,Russian queer club execs added to list of terrorists. Two managers of the ‘Pose’ nightclub in Russia have been added to a register of persons involved in extremist or terrorist activities Read Full Article at RT.com,RT.com,http://dbpedia.org/resource/RT_(TV_network),dbpedia-owl:Organisation|dbpedia-owl:Person,dbpedia-owl:TelevisionStation|dbpedia-owl:Person|dbpedia-owl:BroadcastNetwork,0.5546904761904762
102,344,"JoJo Siwa admits she isn't the inventor of gay pop as she attempts to rebrand herself. JoJo Siwa rose to fame on Dance Moms but now she wants to make a name for herself as a gay pop star, and has ruffled some feathers along the way.",JoJo,http://dbpedia.org/resource/JoJo_(singer),dbpedia-owl:Person,dbpedia-owl:Singer,-0.759999999999998
103,344,"JoJo Siwa admits she isn't the inventor of gay pop as she attempts to rebrand herself. JoJo Siwa rose to fame on Dance Moms but now she wants to make a name for herself as a gay pop star, and has ruffled some feathers along the way.",Dance Moms,http://dbpedia.org/resource/Dance_Moms,,dbpedia-owl:TelevisionShow,-0.51
104,201,LGBTQ+ club owner arrested in Russia for 'extremism'. The owner of a popular gay bar was arrested and will face trial with two of his employees amid the latest crackdown on LGBT rights in Russia.,LGBTQ+,http://dbpedia.org/resource/LGBT,dbpedia-owl:Person,dbpedia-owl:Person,-0.5028095238095238
105,201,LGBTQ+ club owner arrested in Russia for 'extremism'. The owner of a popular gay bar was arrested and will face trial with two of his employees amid the latest crackdown on LGBT rights in Russia.,Russia,http://dbpedia.org/resource/Russia,dbpedia-owl:PopulatedPlace,dbpedia-owl:Country,0.68
106,201,LGBTQ+ club owner arrested in Russia for 'extremism'. The owner of a popular gay bar was arrested and will face trial with two of his employees amid the latest crackdown on LGBT rights in Russia.,gay bar,http://dbpedia.org/resource/Gay_bar,owl:Thing,owl:Thing,-0.6749999999999998
107,201,LGBTQ+ club owner arrested in Russia for 'extremism'. The owner of a popular gay bar was arrested and will face trial with two of his employees amid the latest crackdown on LGBT rights in Russia.,LGBT rights in Russia,http://dbpedia.org/resource/LGBT_rights_in_Russia,,dbpedia-owl:Book,-0.669
108,128,Pilgrimage helped Traitors' star Amanda say 'goodbye mum'. The star of the first series of BBC show on the celebrity walk that helped her deal with her grief.,BBC show,http://dbpedia.org/resource/Later..._with_Jools_Holland,,dbpedia-owl:TelevisionShow,-0.7021428571428572
109,352,Kansas governor vetoes ban on gender-affirming care for minors. Democratic Gov. Laura Kelly's actions set up a series of confrontations with the Republican-supermajority Legislature over those issues.,Kansas governor,http://dbpedia.org/resource/Governor_of_Kansas,owl:Thing,owl:Thing,-0.8889555545730677
110,352,Kansas governor vetoes ban on gender-affirming care for minors. Democratic Gov. Laura Kelly's actions set up a series of confrontations with the Republican-supermajority Legislature over those issues.,Laura Kelly,http://dbpedia.org/resource/Laura_Kelly,dbpedia-owl:Person,dbpedia-owl:Person,0.76
111,352,Kansas governor vetoes ban on gender-affirming care for minors. Democratic Gov. Laura Kelly's actions set up a series of confrontations with the Republican-supermajority Legislature over those issues.,Republican,http://dbpedia.org/resource/Republican_Party_(United_States),dbpedia-owl:Organisation,dbpedia-owl:PoliticalParty,-0.65
112,217,"Trans corrections officer in Georgia can continue lawsuit, appeals court rules. A transgender man in Georgia can continue to pursue his lawsuit against the state’s Department of Corrections, which he says maintained a hostile work environment, the U.S. Court of Appeals for the 11th Circuit ruled Thursday.",corrections officer,http://dbpedia.org/resource/Prison_officer,owl:Thing,owl:Thing,-0.74
113,217,"Trans corrections officer in Georgia can continue lawsuit, appeals court rules. A transgender man in Georgia can continue to pursue his lawsuit against the state’s Department of Corrections, which he says maintained a hostile work environment, the U.S. Court of Appeals for the 11th Circuit ruled Thursday.",Georgia,http://dbpedia.org/resource/Georgia_(U.S._state),dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.66
114,217,"Trans corrections officer in Georgia can continue lawsuit, appeals court rules. A transgender man in Georgia can continue to pursue his lawsuit against the state’s Department of Corrections, which he says maintained a hostile work environment, the U.S. Court of Appeals for the 11th Circuit ruled Thursday.",transgender man,http://dbpedia.org/resource/Trans_man,dbpedia-owl:Person,dbpedia-owl:Person,0.5291904761904762
115,217,"Trans corrections officer in Georgia can continue lawsuit, appeals court rules. A transgender man in Georgia can continue to pursue his lawsuit against the state’s Department of Corrections, which he says maintained a hostile work environment, the U.S. Court of Appeals for the 11th Circuit ruled Thursday.",Georgia,http://dbpedia.org/resource/Georgia_(U.S._state),dbpedia-owl:PopulatedPlace,dbpedia-owl:AdministrativeRegion,-0.66
116,217,"Trans corrections officer in Georgia can continue lawsuit, appeals court rules. A transgender man in Georgia can continue to pursue his lawsuit against the state’s Department of Corrections, which he says maintained a hostile work environment, the U.S. Court of Appeals for the 11th Circuit ruled Thursday.",hostile work environment,http://dbpedia.org/resource/Hostile_work_environment,owl:Thing,owl:Thing,-0.7166666666666667
